agent_id,start_pos,path
89,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '120', '117', '115', '107', '105', '101', '103', '109', '111', '115', '113', '193', '191', '187', '204', '185', '183', '179', '177', '179', '183', '179', '177', '181', '271', '269', '169', '167', '169', '171', '173', '199', '173', '199', '201', '203', '201', '203', '201', '275', '201', '199', '201', '199', '273', '205', '273', '199', '173', '171', '169', '171']"
90,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '120', '117', '115', '107', '105', '101', '103', '109', '111', '115', '113', '193', '191', '187', '204', '185', '183', '179', '177', '181', '271', '171', '169', '265', '169', '265', '169', '265', '169', '167', '169', '167', '169', '265', '169', '265', '169', '269', '189', '183', '179', '40', '179', '177', '181', '35', '181', '35', '181', '177', '179', '183']"
91,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '120', '117', '115', '107', '105', '101', '103', '109', '111', '115', '113', '193', '191', '187', '204', '185', '183', '179', '177', '181', '177', '179', '183', '189', '187', '189', '269', '169', '265', '169', '265', '169', '269', '169', '269', '189', '183', '185', '184', '205', '273', '205', '207', '206', '208', '209', '211', '237', '211', '209', '211', '209']"
92,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '120', '117', '115', '107', '105', '101', '103', '109', '111', '115', '113', '193', '191', '187', '204', '185', '183', '179', '177', '181', '35', '181', '271', '269', '189', '187', '189', '269', '169', '265', '169', '265', '169', '171', '169', '171', '173', '199', '173', '199', '173', '171', '173', '199', '173', '171', '271', '181', '177', '179', '177', '181']"
93,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '120', '117', '115', '107', '105', '101', '103', '109', '111', '115', '113', '193', '191', '187', '204', '185', '183', '179', '177', '181', '35', '181', '35', '181', '35', '181', '271', '269', '189', '183', '179', '183', '179', '40', '179', '40', '179', '40', '179', '183', '185', '204', '185', '184', '205', '184', '185', '204', '187', '189', '267', '189']"
94,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '120', '117', '115', '107', '105', '101', '103', '109', '111', '115', '113', '193', '191', '187', '204', '185', '183', '179', '177', '181', '35', '181', '177', '179', '177', '181', '35', '181', '35', '181', '35', '181', '271', '269', '189', '267', '189', '183', '185', '183', '189', '267', '189', '183', '185', '184', '205', '207', '205', '273', '275', '201']"
95,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '120', '117', '115', '107', '105', '101', '103', '109', '111', '115', '113', '193', '191', '187', '204', '185', '183', '179', '177', '181', '35', '181', '177', '179', '40', '1', '40', '179', '183', '179', '40', '179', '183', '189', '187', '191', '187', '204', '187', '191', '187', '204', '187', '189', '267', '189', '187', '191', '193', '191', '197', '191']"
96,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '120', '117', '115', '107', '105', '101', '103', '109', '111', '115', '113', '193', '191', '187', '204', '185', '183', '179', '177', '181', '35', '181', '177', '179', '40', '1', '40', '179', '40', '179', '177', '181', '35', '181', '177', '181', '177', '179', '177', '179', '40', '179', '40', '179', '40', '179', '40', '179', '40', '179', '183', '179']"
97,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '120', '117', '115', '107', '105', '101', '103', '109', '111', '115', '113', '193', '191', '187', '204', '185', '183', '179', '177', '181', '35', '181', '177', '179', '40', '1', '40', '179', '177', '179', '183', '185', '183', '179', '177', '179', '183', '189', '267', '189', '269', '271', '181', '177', '179', '183', '185', '183', '185', '184', '205', '207']"
98,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '120', '117', '115', '107', '105', '101', '103', '109', '111', '115', '113', '193', '191', '187', '204', '185', '183', '179', '177', '181', '35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '177', '179', '40', '179', '40', '179', '40', '179', '183', '185', '184', '205', '184', '205', '207', '275', '273', '205', '184', '185', '204', '187']"
99,15,"['15', '143', '141', '139', '129', '127', '20', '3', '20', '127', '125', '121', '119', '120', '117', '115', '107', '105', '101', '10', 'Lake', '10', '101', '103', '109', '111', '113', '115', '111', '109', '103', '101', '10', 'Lake', '10', '101', '103', '109', '111', '115', '107', '105', '263', '259', '257', '120', '119', '121', '120', '117', '115', '107', '105', '101', '103', '109', '111', '115', '113', '193', '191', '187', '204', '185', '183', '179', '177', '181', '35', '181', '177', '179', '40', '1', '40', '179', '177', '181', '271', '269', '169', '269', '169', '269', '189', '267', '189', '187', '189', '269', '189', '267', '189', '269', '271', '269', '169', '269', '169', '269']"
